date,CRP,BAH,MPT
2022-05-18,0.999,0.999,0.999
2022-05-19,1.0545753492498502,1.0545982101164224,1.0545753492498502
2022-05-20,0.9618165877848645,0.9617646459860337,0.9618165877848645
2022-05-21,1.0250682306621626,1.025386158242153,1.0250682306621626
2022-05-22,1.0381312512309855,1.0388289706994376,1.0381312512309855
2022-05-23,0.9626417813967711,0.9619560719294177,0.9626417813967711
2022-05-24,1.0121860208197677,1.0123352459108192,1.0121860208197677
2022-05-25,0.9771901379254536,0.9772962155234456,0.9771901379254536
2022-05-26,0.9200252660008138,0.9197391008463374,0.9200252660008138
2022-05-27,0.9724909059379943,0.9725161655583651,0.9724909059379943
2022-05-28,1.0354770889668785,1.0342708549712485,1.0354770889668785
2022-05-29,1.0252742204964604,1.0251093286797288,1.0252742204964604
2022-05-30,1.1113539341138021,1.1094508313093234,1.1113539341138021
2022-05-31,0.9849170315955161,0.985559041054318,0.9849170315955161
2022-06-01,0.9141108567570982,0.9137596288933741,0.912676991270482
2022-06-02,1.0381589940001403,1.0390404776543676,1.0212967068945635
2022-06-03,0.9584909073372251,0.9586339905552357,0.9729496493752634
2022-06-04,1.023936061130253,1.0224010523794083,1.0108496329150742
2022-06-05,0.9950373286647812,0.9955823479857913,0.9976271202062881
2022-06-06,1.0374329062975418,1.0371856244672875,1.0382437880542263
2022-06-07,0.9826871356703399,0.9848275438336817,0.9852724010619526
2022-06-08,0.9845735254944752,0.9847582406346734,0.9758332203533981
2022-06-09,1.0070895738607881,1.0093949689871362,0.9982291004921238
2022-06-10,0.9279746863194224,0.9256778084983004,0.955325392590301
2022-06-11,0.9185841641201363,0.9183550267510086,0.9264249809891539
2022-06-12,0.9032090878777415,0.9036047778811129,0.9243728482709627
2022-06-13,0.907877065235339,0.906779579097422,0.8550676526304541
2022-06-14,1.0317524857326186,1.0334055153467077,1.0163128645984234
2022-06-15,1.0873790105619845,1.0871101323967278,1.07093463254192
2022-06-16,0.8789415339842912,0.8790439619118524,0.9033968804347285
2022-06-17,1.0213654687157452,1.0208058817797572,1.0149260588413858
2022-06-18,0.9372878122632214,0.9378447260941196,0.9370121555357203
2022-06-19,1.1092167989201815,1.1103699088398589,1.075917782562915
2022-06-20,1.0152366472655039,1.015067599088805,0.9901338643638838
2022-06-21,1.0579860152790832,1.057615546921843,1.2007033628401382
2022-06-22,0.9547076398109331,0.9571693379006654,0.9552278164757686
2022-06-23,1.0780896988629376,1.077595736817785,1.0651031100145705
2022-06-24,1.052071508601097,1.0448834588889704,1.0132687102376448
2022-06-25,1.0363051972499413,1.036444245041974,1.0191609536572996
2022-06-26,0.9606811234364541,0.9604631043754837,0.9745881813053736
2022-06-27,0.9877373422072925,0.9866691023192709,0.9993237624709373
2022-06-28,0.9441241354696405,0.9421833889250081,0.977762142514965
2022-06-29,0.9997850154720643,1.0029691823399303,0.9921957633606513
2022-06-30,0.9832402617315266,0.9838853390860518,0.9910152587236667
2022-07-01,0.970604662941369,0.9707798992395378,0.9667835186682672
2022-07-02,1.002855048949884,1.0032847937535139,0.9986000863841754
2022-07-03,1.0060996774731092,1.0050498016271505,1.0032703802858307
2022-07-04,1.05113195368764,1.050644601568922,1.0475434232943193
2022-07-05,0.9807785472032047,0.9804710353037417,0.9953528976122805
2022-07-06,1.0387316892480662,1.0361705171866542,1.0191083021557648
2022-07-07,1.0470966986293995,1.0482495285238076,1.048181674336909
2022-07-08,0.9811091421221968,0.9819812993557834,0.9953207566187809
2022-07-09,1.0264146645641465,1.0312169278684804,1.0016202612959226
2022-07-10,0.9607740192127366,0.9609666484198472,0.9661877023139817
2022-07-11,0.9348872171445034,0.933242424638407,0.9530938882933089
2022-07-12,0.9702210444267692,0.9726366790909807,0.9734454048116222
2022-07-13,1.0602383785993283,1.0606203185721073,1.0411050751210065
2022-07-14,1.0384339446412496,1.0429686345976608,1.0148670219276785
2022-07-15,1.0063214940591838,1.0035046230261393,1.008173583532987
2022-07-16,1.0482410943372116,1.0490446200051138,1.031295413596192
2022-07-17,0.9803976416136901,0.9763962205070675,0.973192792130661
2022-07-18,1.1022701686167058,1.0971839483111792,1.0869054693526499
2022-07-19,1.015827323986645,1.014840167608113,1.0326418657442589
2022-07-20,0.9643493680610791,0.9618821095490625,0.9841884593988788
2022-07-21,1.0216192937474293,1.0231613217209206,1.008414050252601
