date,AVAXUSDT,AXSUSDT,BTCUSDT,DOGEUSDT,ETHUSDT,LINKUSDT,LTCUSDT,SHIBUSDT,TLMUSDT,UNIUSDT
2022-05-01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2022-05-02,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2022-05-03,0.103844529266164,0.0960520397605967,0.10129194235611515,0.09969441469882141,0.10227867065003776,0.09989058925760562,0.10256855305446487,0.09701239111345127,0.09878126990040144,0.09858559994234187
2022-05-04,0.10438281054749166,0.09407503129143178,0.10089996782189764,0.10039653244441615,0.10130734087898656,0.10114910629658322,0.10298097599211298,0.09695774727450625,0.09887436276241705,0.09897612469015667
2022-05-05,0.10761351259495738,0.09851110150388127,0.09700153583050353,0.0962829979239257,0.09787092406994373,0.10141408955781595,0.10064335051355629,0.09510651969569811,0.10084449648608247,0.10471147182363537
2022-05-06,0.10394436878252634,0.09422547779223564,0.09831718137403764,0.09996026769167662,0.10065446697505451,0.09980963188355028,0.10086405338115287,0.09732329013354092,0.09823517229084112,0.1066660896953841
2022-05-07,0.10114679563877348,0.09329793424524098,0.09763330516391484,0.10043680635181237,0.0994159082106261,0.09949283442515214,0.10155707624884586,0.09683509387846401,0.09901241803840091,0.11117182779876933
2022-05-08,0.10064763022720301,0.09668438175178715,0.09909864381637933,0.10325713745866838,0.10026012256925534,0.0970161322149156,0.10205710940301067,0.09614807074253398,0.09645673020940042,0.10837404160684602
2022-05-09,0.0964597613490084,0.10532968128328385,0.0971738595546415,0.10270337896948513,0.09795919130746875,0.09710045583195062,0.10384849747999403,0.09392083269195378,0.09614645329897135,0.1093578882332426
2022-05-10,0.09389155798089047,0.10435673884215882,0.10471430484113917,0.1028462074634575,0.10566183791024868,0.09591961660045915,0.10277577091223865,0.0868850223439127,0.09102526022091323,0.11192368288458177
2022-05-11,0.09615814688555623,0.09657958227965677,0.1022114014922566,0.10317026460920312,0.10510143176084312,0.09627915515291152,0.10238275968017126,0.09517720665064686,0.09486874313747182,0.1080713083512828
2022-05-12,0.08516645920570672,0.09582179083948984,0.12148865048826187,0.10322041208768681,0.11852288511397503,0.0986755782151832,0.10769919593742366,0.08993888017251249,0.06873011049324494,0.11073603744651556
2022-05-13,0.08699409554404136,0.1008872433865188,0.12724947756342406,0.10496038025869885,0.11701238864348558,0.09780420007981155,0.10952839838814098,0.08482000206174617,0.060144315526682555,0.11059949854745015
2022-05-14,0.08626368945796747,0.09936875287398228,0.11982986348687955,0.10449559428413861,0.11197803036217337,0.09950305881284145,0.10762508822211816,0.09363403637740102,0.06389736574772988,0.11340452037476828
2022-05-15,0.08882581178209446,0.10110180944640462,0.1203324032802107,0.10365198230142511,0.11200728350679615,0.09876089842802846,0.10675322151496709,0.08959988816656489,0.06724910969108805,0.11171759188242061
2022-05-16,0.09023743918669166,0.10605958460674554,0.11810245940557343,0.10185033973996958,0.1101321858272832,0.10206291202723475,0.10456377798864235,0.08788472436116784,0.06790008475339034,0.11120649210330122
